12654,5,2011-02-17 13:16:00.0000000,2011-11-29 10:10:00.0000000,295,63,At Risk - Repeat Customer
12656,8,2011-04-11 09:45:00.0000000,2011-11-22 13:42:00.0000000,242,63,At Risk - Repeat Customer
12657,5,2011-09-22 11:40:00.0000000,2011-11-28 15:47:00.0000000,78,63,At Risk - Repeat Customer
12658,1,2011-11-21 10:22:00.0000000,2011-11-21 10:22:00.0000000,18,63,Grace Period
12659,1,2011-11-10 11:53:00.0000000,2011-11-10 11:53:00.0000000,29,63,Grace Period
12660,1,2011-11-28 13:26:00.0000000,2011-11-28 13:26:00.0000000,11,63,Grace Period
12662,12,2010-12-01 13:04:00.0000000,2011-12-09 11:59:00.0000000,373,63,At Risk - Repeat Customer
12664,10,2011-01-21 11:42:00.0000000,2011-12-01 17:07:00.0000000,322,63,At Risk - Repeat Customer
12665,2,2011-01-12 09:41:00.0000000,2011-01-19 08:34:00.0000000,331,63,At Risk - Repeat Customer
12666,1,2010-12-15 14:42:00.0000000,2010-12-15 14:42:00.0000000,359,63,At Risk - First_Customer
12667,1,2011-10-12 17:00:00.0000000,2011-10-12 17:00:00.0000000,58,63,Grace Period
12668,6,2010-12-19 12:46:00.0000000,2011-12-02 15:10:00.0000000,355,63,At Risk - Repeat Customer
12669,4,2011-03-28 10:15:00.0000000,2011-07-12 09:54:00.0000000,256,63,At Risk - Repeat Customer
12670,6,2011-04-21 10:16:00.0000000,2011-11-29 15:23:00.0000000,232,63,At Risk - Repeat Customer
12672,1,2011-01-14 09:20:00.0000000,2011-01-14 09:20:00.0000000,329,63,At Risk - First_Customer
12673,2,2011-01-17 11:46:00.0000000,2011-12-04 13:55:00.0000000,326,63,At Risk - Repeat Customer
12674,7,2011-05-16 09:10:00.0000000,2011-11-28 12:22:00.0000000,207,63,At Risk - Repeat Customer
12676,6,2011-02-01 15:41:00.0000000,2011-11-15 12:25:00.0000000,311,63,At Risk - Repeat Customer
12678,13,2010-12-21 11:00:00.0000000,2011-10-28 13:04:00.0000000,353,63,At Risk - Repeat Customer
12679,9,2011-03-01 12:26:00.0000000,2011-10-18 13:43:00.0000000,283,63,At Risk - Repeat Customer
12680,4,2011-08-18 15:44:00.0000000,2011-12-09 12:50:00.0000000,113,63,At Risk - Repeat Customer
12681,27,2010-12-07 10:08:00.0000000,2011-11-25 11:35:00.0000000,367,63,At Risk - Repeat Customer
12682,31,2010-12-03 13:59:00.0000000,2011-12-06 10:00:00.0000000,371,63,At Risk - Repeat Customer
12683,20,2010-12-09 10:37:00.0000000,2011-12-05 16:31:00.0000000,365,63,At Risk - Repeat Customer
12684,7,2011-05-10 12:55:00.0000000,2011-12-02 09:53:00.0000000,213,63,At Risk - Repeat Customer
12685,6,2011-09-07 10:28:00.0000000,2011-11-11 13:46:00.0000000,93,63,At Risk - Repeat Customer
12686,1,2010-12-03 09:51:00.0000000,2010-12-03 09:51:00.0000000,371,63,At Risk - First_Customer
12688,1,2011-08-18 08:49:00.0000000,2011-08-18 08:49:00.0000000,113,63,At Risk - First_Customer
12689,2,2011-08-04 10:04:00.0000000,2011-11-14 08:31:00.0000000,127,63,At Risk - Repeat Customer
12690,1,2011-05-18 09:09:00.0000000,2011-05-18 09:09:00.0000000,205,63,At Risk - First_Customer
12691,6,2010-12-17 14:46:00.0000000,2011-11-11 16:49:00.0000000,357,63,At Risk - Repeat Customer
12693,6,2011-01-24 12:58:00.0000000,2011-08-11 09:16:00.0000000,319,63,At Risk - Repeat Customer
12694,2,2011-06-09 17:48:00.0000000,2011-09-30 13:06:00.0000000,183,63,At Risk - Repeat Customer
12695,4,2011-05-13 13:15:00.0000000,2011-12-02 13:22:00.0000000,210,63,At Risk - Repeat Customer
12697,5,2011-06-23 15:44:00.0000000,2011-11-18 16:17:00.0000000,169,63,At Risk - Repeat Customer
12700,6,2011-05-08 16:10:00.0000000,2011-12-02 10:49:00.0000000,215,63,At Risk - Repeat Customer
12701,2,2011-04-11 13:02:00.0000000,2011-09-21 10:47:00.0000000,242,63,At Risk - Repeat Customer
12702,1,2011-11-20 10:36:00.0000000,2011-11-20 10:36:00.0000000,19,63,Grace Period
12703,2,2011-09-29 17:52:00.0000000,2011-10-06 19:23:00.0000000,71,63,At Risk - Repeat Customer
12704,10,2011-06-23 10:20:00.0000000,2011-12-02 13:15:00.0000000,169,63,At Risk - Repeat Customer
12705,14,2010-12-17 15:58:00.0000000,2011-11-24 13:17:00.0000000,357,63,At Risk - Repeat Customer
12707,1,2011-02-21 08:38:00.0000000,2011-02-21 08:38:00.0000000,291,63,At Risk - First_Customer
12708,16,2010-12-06 10:43:00.0000000,2011-11-10 09:52:00.0000000,368,63,At Risk - Repeat Customer
12709,26,2010-12-08 09:49:00.0000000,2011-12-06 16:42:00.0000000,366,63,At Risk - Repeat Customer
12710,4,2011-05-22 14:05:00.0000000,2011-09-04 12:00:00.0000000,201,63,At Risk - Repeat Customer
12712,17,2010-12-03 14:30:00.0000000,2011-11-17 09:15:00.0000000,371,63,At Risk - Repeat Customer
12713,1,2011-12-09 12:16:00.0000000,2011-12-09 12:16:00.0000000,0,63,Grace Period
12714,5,2011-02-18 10:53:00.0000000,2011-11-30 15:43:00.0000000,294,63,At Risk - Repeat Customer
12715,1,2011-08-25 15:22:00.0000000,2011-08-25 15:22:00.0000000,106,63,At Risk - First_Customer
12716,2,2011-07-29 13:28:00.0000000,2011-12-06 08:55:00.0000000,133,63,At Risk - Repeat Customer
12717,3,2011-04-08 10:32:00.0000000,2011-07-11 14:51:00.0000000,245,63,At Risk - Repeat Customer
12718,1,2011-09-29 16:38:00.0000000,2011-09-29 16:38:00.0000000,71,63,At Risk - First_Customer
12719,3,2011-10-05 14:50:00.0000000,2011-12-04 13:45:00.0000000,65,63,At Risk - Repeat Customer
12720,29,2010-12-05 15:21:00.0000000,2011-12-07 08:03:00.0000000,369,63,At Risk - Repeat Customer
12721,7,2010-12-09 10:14:00.0000000,2011-11-08 12:13:00.0000000,365,63,At Risk - Repeat Customer
12722,6,2011-07-12 11:55:00.0000000,2011-09-15 14:50:00.0000000,150,63,At Risk - Repeat Customer
12723,5,2011-10-05 15:52:00.0000000,2011-12-06 10:19:00.0000000,65,63,At Risk - Repeat Customer
12724,4,2011-01-11 15:00:00.0000000,2011-12-04 16:02:00.0000000,332,63,At Risk - Repeat Customer
12725,1,2010-12-03 15:45:00.0000000,2010-12-03 15:45:00.0000000,371,63,At Risk - First_Customer
12726,7,2010-12-17 12:56:00.0000000,2011-11-11 13:35:00.0000000,357,63,At Risk - Repeat Customer
12727,9,2011-01-23 15:17:00.0000000,2011-11-29 11:46:00.0000000,320,63,At Risk - Repeat Customer
12728,4,2011-01-11 13:31:00.0000000,2011-09-29 15:31:00.0000000,332,63,At Risk - Repeat Customer
12729,1,2011-08-18 11:40:00.0000000,2011-08-18 11:40:00.0000000,113,63,At Risk - First_Customer
12731,14,2010-12-10 10:56:00.0000000,2011-11-16 11:59:00.0000000,364,63,At Risk - Repeat Customer
12732,1,2011-06-13 11:33:00.0000000,2011-06-13 11:33:00.0000000,179,63,At Risk - First_Customer
12733,1,2011-04-19 16:19:00.0000000,2011-04-19 16:19:00.0000000,234,63,At Risk - First_Customer
12734,1,2010-12-22 12:47:00.0000000,2010-12-22 12:47:00.0000000,352,63,At Risk - First_Customer
12735,2,2011-01-06 14:26:00.0000000,2011-01-28 13:37:00.0000000,337,63,At Risk - Repeat Customer
12736,1,2011-01-11 07:57:00.0000000,2011-01-11 07:57:00.0000000,332,63,At Risk - First_Customer
12738,1,2010-12-02 18:27:00.0000000,2010-12-02 18:27:00.0000000,372,63,At Risk - First_Customer
12739,2,2011-09-01 17:45:00.0000000,2011-09-22 13:00:00.0000000,99,63,At Risk - Repeat Customer
12740,1,2011-10-07 10:44:00.0000000,2011-10-07 10:44:00.0000000,63,63,At Risk - First_Customer
12743,2,2011-07-28 16:06:00.0000000,2011-07-28 16:21:00.0000000,134,63,At Risk - Repeat Customer
12744,10,2011-01-25 13:26:00.0000000,2011-10-19 11:18:00.0000000,318,63,At Risk - Repeat Customer
12747,11,2010-12-05 15:38:00.0000000,2011-12-07 14:34:00.0000000,369,63,At Risk - Repeat Customer
12748,225,2010-12-01 12:48:00.0000000,2011-12-09 12:20:00.0000000,373,63,At Risk - Repeat Customer
12749,8,2011-05-10 15:25:00.0000000,2011-12-06 09:56:00.0000000,213,63,At Risk - Repeat Customer
12750,1,2011-08-03 09:13:00.0000000,2011-08-03 09:13:00.0000000,128,63,At Risk - First_Customer
12752,1,2011-09-19 13:32:00.0000000,2011-09-19 13:32:00.0000000,81,63,At Risk - First_Customer
12753,11,2010-12-12 11:44:00.0000000,2011-12-06 11:40:00.0000000,362,63,At Risk - Repeat Customer
12754,6,2011-02-04 10:31:00.0000000,2011-04-18 09:00:00.0000000,308,63,At Risk - Repeat Customer
12755,4,2010-12-09 10:44:00.0000000,2011-04-04 10:12:00.0000000,365,63,At Risk - Repeat Customer
12756,1,2011-09-14 09:31:00.0000000,2011-09-14 09:31:00.0000000,86,63,At Risk - First_Customer
12757,19,2011-05-12 19:01:00.0000000,2011-11-24 12:30:00.0000000,211,63,At Risk - Repeat Customer
12758,2,2011-03-08 12:05:00.0000000,2011-08-15 10:22:00.0000000,276,63,At Risk - Repeat Customer
12759,3,2011-03-09 08:09:00.0000000,2011-10-18 14:49:00.0000000,275,63,At Risk - Repeat Customer
12762,2,2011-11-14 14:23:00.0000000,2011-12-02 10:23:00.0000000,25,63,Healthy
12763,2,2010-12-05 15:46:00.0000000,2011-07-24 14:12:00.0000000,369,63,At Risk - Repeat Customer
12764,1,2011-01-27 10:19:00.0000000,2011-01-27 10:19:00.0000000,316,63,At Risk - First_Customer
12766,7,2010-12-08 13:53:00.0000000,2011-12-06 08:46:00.0000000,366,63,At Risk - Repeat Customer
12769,1,2011-04-15 10:25:00.0000000,2011-04-15 10:25:00.0000000,238,63,At Risk - First_Customer
12770,1,2011-05-13 09:33:00.0000000,2011-05-13 09:33:00.0000000,210,63,At Risk - First_Customer
12772,1,2011-10-11 09:19:00.0000000,2011-10-11 09:19:00.0000000,59,63,Grace Period
12775,6,2011-02-01 13:45:00.0000000,2011-11-22 16:33:00.0000000,311,63,At Risk - Repeat Customer
12778,7,2011-01-31 14:35:00.0000000,2011-11-20 11:39:00.0000000,312,63,At Risk - Repeat Customer
12779,12,2010-12-03 13:40:00.0000000,2011-11-18 17:10:00.0000000,371,63,At Risk - Repeat Customer
12781,5,2011-02-28 08:43:00.0000000,2011-11-18 15:45:00.0000000,284,63,At Risk - Repeat Customer
12782,6,2010-12-17 11:30:00.0000000,2011-12-05 09:16:00.0000000,357,63,At Risk - Repeat Customer
12783,8,2011-09-25 15:35:00.0000000,2011-12-07 15:56:00.0000000,75,63,At Risk - Repeat Customer
12784,2,2011-11-24 12:53:00.0000000,2011-11-30 15:38:00.0000000,15,63,Healthy
12785,2,2010-12-10 13:48:00.0000000,2011-12-07 12:46:00.0000000,364,63,At Risk - Repeat Customer
12787,3,2011-05-31 09:36:00.0000000,2011-11-30 08:44:00.0000000,192,63,At Risk - Repeat Customer
12789,1,2011-10-05 13:34:00.0000000,2011-10-05 13:34:00.0000000,65,63,At Risk - First_Customer
12790,1,2011-05-31 14:14:00.0000000,2011-05-31 14:14:00.0000000,192,63,At Risk - First_Customer
12791,1,2010-12-01 11:27:00.0000000,2010-12-01 11:27:00.0000000,373,63,At Risk - First_Customer
12792,1,2011-03-28 11:36:00.0000000,2011-03-28 11:36:00.0000000,256,63,At Risk - First_Customer
12793,2,2010-12-03 15:14:00.0000000,2011-01-09 12:12:00.0000000,371,63,At Risk - Repeat Customer
12794,2,2011-09-02 12:01:00.0000000,2011-10-17 14:54:00.0000000,98,63,At Risk - Repeat Customer
12795,1,2011-11-21 10:27:00.0000000,2011-11-21 10:27:00.0000000,18,63,Grace Period
12797,3,2010-12-09 10:55:00.0000000,2010-12-14 16:24:00.0000000,365,63,At Risk - Repeat Customer
12798,3,2011-06-22 10:11:00.0000000,2011-11-29 15:52:00.0000000,170,63,At Risk - Repeat Customer
12802,2,2011-06-06 09:36:00.0000000,2011-06-09 09:44:00.0000000,186,63,At Risk - Repeat Customer
12808,3,2010-12-06 10:27:00.0000000,2011-11-03 10:05:00.0000000,368,63,At Risk - Repeat Customer
12809,2,2011-06-15 10:51:00.0000000,2011-06-24 15:15:00.0000000,177,63,At Risk - Repeat Customer
12811,3,2011-02-28 15:39:00.0000000,2011-03-24 09:42:00.0000000,284,63,At Risk - Repeat Customer
12812,1,2011-10-26 09:54:00.0000000,2011-10-26 09:54:00.0000000,44,63,Grace Period
12814,1,2011-08-30 12:11:00.0000000,2011-08-30 12:11:00.0000000,101,63,At Risk - First_Customer
12815,2,2011-05-25 13:34:00.0000000,2011-07-15 10:21:00.0000000,198,63,At Risk - Repeat Customer
12816,2,2011-06-16 13:24:00.0000000,2011-09-05 12:41:00.0000000,176,63,At Risk - Repeat Customer
12817,1,2011-03-03 16:28:00.0000000,2011-03-03 16:28:00.0000000,281,63,At Risk - First_Customer
12818,2,2011-03-23 12:06:00.0000000,2011-06-14 13:54:00.0000000,261,63,At Risk - Repeat Customer
12820,4,2011-01-17 12:34:00.0000000,2011-12-06 15:12:00.0000000,326,63,At Risk - Repeat Customer
12821,1,2011-05-09 15:51:00.0000000,2011-05-09 15:51:00.0000000,214,63,At Risk - First_Customer
12822,3,2011-09-13 13:46:00.0000000,2011-09-30 10:04:00.0000000,87,63,At Risk - Repeat Customer
12823,5,2011-02-16 12:15:00.0000000,2011-09-26 07:35:00.0000000,296,63,At Risk - Repeat Customer
12824,1,2011-10-11 12:49:00.0000000,2011-10-11 12:49:00.0000000,59,63,Grace Period
12826,8,2010-12-09 15:21:00.0000000,2011-12-07 10:25:00.0000000,365,63,At Risk - Repeat Customer
12827,3,2011-10-26 15:44:00.0000000,2011-12-04 12:17:00.0000000,44,63,Healthy
12828,6,2011-08-01 16:16:00.0000000,2011-12-07 08:45:00.0000000,130,63,At Risk - Repeat Customer
12829,3,2010-12-14 14:54:00.0000000,2011-01-21 12:56:00.0000000,360,63,At Risk - Repeat Customer
12830,7,2011-06-21 10:53:00.0000000,2011-11-02 11:54:00.0000000,171,63,At Risk - Repeat Customer
12831,1,2011-03-22 13:02:00.0000000,2011-03-22 13:02:00.0000000,262,63,At Risk - First_Customer
12832,2,2011-09-02 13:48:00.0000000,2011-11-07 13:30:00.0000000,98,63,At Risk - Repeat Customer
12833,1,2011-07-17 13:46:00.0000000,2011-07-17 13:46:00.0000000,145,63,At Risk - First_Customer
12834,1,2011-03-02 09:49:00.0000000,2011-03-02 09:49:00.0000000,282,63,At Risk - First_Customer
12836,5,2011-02-01 11:19:00.0000000,2011-10-11 15:10:00.0000000,311,63,At Risk - Repeat Customer
12837,1,2011-06-19 16:07:00.0000000,2011-06-19 16:07:00.0000000,173,63,At Risk - First_Customer
12838,2,2010-12-01 11:57:00.0000000,2011-11-06 12:20:00.0000000,373,63,At Risk - Repeat Customer
12839,16,2010-12-07 15:48:00.0000000,2011-12-07 12:33:00.0000000,367,63,At Risk - Repeat Customer
12840,6,2011-04-27 12:21:00.0000000,2011-07-19 09:29:00.0000000,226,63,At Risk - Repeat Customer
12841,25,2010-12-03 10:43:00.0000000,2011-12-05 11:13:00.0000000,371,63,At Risk - Repeat Customer
12842,2,2011-02-04 12:36:00.0000000,2011-09-30 15:33:00.0000000,308,63,At Risk - Repeat Customer
12843,9,2011-03-20 14:38:00.0000000,2011-10-05 12:09:00.0000000,264,63,At Risk - Repeat Customer
12844,2,2011-08-01 13:11:00.0000000,2011-11-10 13:31:00.0000000,130,63,At Risk - Repeat Customer
12845,4,2011-02-22 14:10:00.0000000,2011-03-17 13:34:00.0000000,290,63,At Risk - Repeat Customer
12847,1,2011-11-17 13:16:00.0000000,2011-11-17 13:16:00.0000000,22,63,Grace Period
12849,2,2011-03-16 12:26:00.0000000,2011-11-08 13:41:00.0000000,268,63,At Risk - Repeat Customer
12851,1,2011-09-04 12:41:00.0000000,2011-09-04 12:41:00.0000000,96,63,At Risk - First_Customer
12852,2,2011-02-18 08:47:00.0000000,2011-02-22 14:56:00.0000000,294,63,At Risk - Repeat Customer
12853,9,2011-01-28 10:28:00.0000000,2011-08-24 11:00:00.0000000,315,63,At Risk - Repeat Customer
12854,5,2011-01-25 12:11:00.0000000,2011-09-22 12:15:00.0000000,318,63,At Risk - Repeat Customer
12855,1,2010-12-02 09:37:00.0000000,2010-12-02 09:37:00.0000000,372,63,At Risk - First_Customer
12856,8,2011-10-07 12:38:00.0000000,2011-12-02 10:52:00.0000000,63,63,Approaching At-Risk - Repeat Customer
12857,2,2011-02-10 12:32:00.0000000,2011-05-13 10:20:00.0000000,302,63,At Risk - Repeat Customer
12863,2,2011-05-24 17:17:00.0000000,2011-10-18 14:15:00.0000000,199,63,At Risk - Repeat Customer
12864,1,2011-07-24 13:03:00.0000000,2011-07-24 13:03:00.0000000,138,63,At Risk - First_Customer
12865,3,2010-12-15 11:39:00.0000000,2011-11-13 14:31:00.0000000,359,63,At Risk - Repeat Customer
12866,1,2011-03-01 14:11:00.0000000,2011-03-01 14:11:00.0000000,283,63,At Risk - First_Customer
12867,10,2010-12-14 15:16:00.0000000,2011-11-13 15:30:00.0000000,360,63,At Risk - Repeat Customer
12868,6,2010-12-01 12:50:00.0000000,2011-06-07 10:42:00.0000000,373,63,At Risk - Repeat Customer
12870,1,2010-12-08 14:27:00.0000000,2010-12-08 14:27:00.0000000,366,63,At Risk - First_Customer
12871,2,2011-05-16 13:32:00.0000000,2011-09-16 15:07:00.0000000,207,63,At Risk - Repeat Customer
12872,2,2010-12-09 14:44:00.0000000,2011-01-17 10:52:00.0000000,365,63,At Risk - Repeat Customer
12873,1,2011-03-02 14:58:00.0000000,2011-03-02 14:58:00.0000000,282,63,At Risk - First_Customer
12875,2,2010-12-12 12:03:00.0000000,2011-07-19 15:30:00.0000000,362,63,At Risk - Repeat Customer
12876,2,2011-05-27 13:34:00.0000000,2011-10-13 12:26:00.0000000,196,63,At Risk - Repeat Customer
12877,12,2010-12-16 12:23:00.0000000,2011-12-06 10:30:00.0000000,358,63,At Risk - Repeat Customer
12878,3,2011-03-18 14:02:00.0000000,2011-11-21 14:30:00.0000000,266,63,At Risk - Repeat Customer
12879,4,2011-09-09 12:11:00.0000000,2011-10-26 12:24:00.0000000,91,63,At Risk - Repeat Customer
12881,1,2011-03-09 11:44:00.0000000,2011-03-09 11:44:00.0000000,275,63,At Risk - First_Customer
12882,2,2011-11-06 11:22:00.0000000,2011-11-30 16:18:00.0000000,33,63,Healthy
12883,4,2011-09-11 15:18:00.0000000,2011-11-15 09:32:00.0000000,89,63,At Risk - Repeat Customer
12884,1,2011-09-12 13:10:00.0000000,2011-09-12 13:10:00.0000000,88,63,At Risk - First_Customer
12885,4,2011-08-08 11:45:00.0000000,2011-10-07 13:40:00.0000000,123,63,At Risk - Repeat Customer
12886,3,2011-05-04 11:21:00.0000000,2011-10-03 10:09:00.0000000,219,63,At Risk - Repeat Customer
12888,4,2011-03-29 14:31:00.0000000,2011-05-09 16:02:00.0000000,255,63,At Risk - Repeat Customer
12890,1,2011-11-15 17:26:00.0000000,2011-11-15 17:26:00.0000000,24,63,Grace Period
12891,3,2011-02-20 11:28:00.0000000,2011-06-07 12:31:00.0000000,292,63,At Risk - Repeat Customer
12893,1,2011-11-09 12:34:00.0000000,2011-11-09 12:34:00.0000000,30,63,Grace Period
12895,3,2011-09-14 08:35:00.0000000,2011-10-28 13:51:00.0000000,86,63,At Risk - Repeat Customer
12897,2,2011-02-11 11:40:00.0000000,2011-05-19 12:13:00.0000000,301,63,At Risk - Repeat Customer
12901,36,2011-03-14 10:41:00.0000000,2011-12-01 10:07:00.0000000,270,63,At Risk - Repeat Customer
12902,1,2011-03-20 12:06:00.0000000,2011-03-20 12:06:00.0000000,264,63,At Risk - First_Customer
12904,2,2011-06-20 13:18:00.0000000,2011-11-21 14:34:00.0000000,172,63,At Risk - Repeat Customer
12906,4,2011-09-22 15:03:00.0000000,2011-11-28 09:55:00.0000000,78,63,At Risk - Repeat Customer
12908,4,2011-01-31 12:36:00.0000000,2011-10-12 10:11:00.0000000,312,63,At Risk - Repeat Customer
12909,8,2011-03-31 12:51:00.0000000,2011-10-31 12:43:00.0000000,253,63,At Risk - Repeat Customer
12910,8,2011-04-12 10:01:00.0000000,2011-11-16 14:28:00.0000000,241,63,At Risk - Repeat Customer
12912,5,2011-10-30 11:35:00.0000000,2011-12-07 08:55:00.0000000,40,63,Healthy
12913,5,2010-12-06 16:36:00.0000000,2011-12-05 12:11:00.0000000,368,63,At Risk - Repeat Customer
12915,2,2010-12-02 12:33:00.0000000,2011-07-14 11:34:00.0000000,372,63,At Risk - Repeat Customer
12916,5,2011-01-23 10:43:00.0000000,2011-07-24 10:35:00.0000000,320,63,At Risk - Repeat Customer
12917,1,2011-08-03 16:42:00.0000000,2011-08-03 16:42:00.0000000,128,63,At Risk - First_Customer
12919,8,2011-06-23 09:22:00.0000000,2011-12-01 13:47:00.0000000,169,63,At Risk - Repeat Customer
12920,1,2011-11-22 15:05:00.0000000,2011-11-22 15:05:00.0000000,17,63,Grace Period
12921,49,2010-12-01 15:06:00.0000000,2011-12-06 09:56:00.0000000,373,63,At Risk - Repeat Customer
12922,1,2011-07-01 15:35:00.0000000,2011-07-01 15:35:00.0000000,161,63,At Risk - First_Customer
12923,1,2011-10-06 16:20:00.0000000,2011-10-06 16:20:00.0000000,64,63,At Risk - First_Customer
12924,5,2011-01-16 11:49:00.0000000,2011-09-12 13:55:00.0000000,327,63,At Risk - Repeat Customer
12925,2,2011-09-26 11:05:00.0000000,2011-12-05 11:11:00.0000000,74,63,At Risk - Repeat Customer
12928,5,2010-12-15 15:45:00.0000000,2011-11-04 14:24:00.0000000,359,63,At Risk - Repeat Customer
12929,2,2011-02-01 12:08:00.0000000,2011-08-09 14:30:00.0000000,311,63,At Risk - Repeat Customer
12930,4,2011-06-21 13:25:00.0000000,2011-09-22 15:18:00.0000000,171,63,At Risk - Repeat Customer
12931,20,2010-12-17 09:45:00.0000000,2011-11-18 12:39:00.0000000,357,63,At Risk - Repeat Customer
12933,4,2011-03-01 11:30:00.0000000,2011-11-15 16:38:00.0000000,283,63,At Risk - Repeat Customer
12935,8,2011-01-24 13:58:00.0000000,2011-12-07 17:25:00.0000000,319,63,At Risk - Repeat Customer
12936,5,2011-09-22 13:51:00.0000000,2011-11-22 17:32:00.0000000,78,63,At Risk - Repeat Customer
12937,4,2011-03-17 14:19:00.0000000,2011-11-24 15:05:00.0000000,267,63,At Risk - Repeat Customer
12938,1,2011-11-14 11:21:00.0000000,2011-11-14 11:21:00.0000000,25,63,Grace Period
12939,8,2011-01-09 11:20:00.0000000,2011-10-06 14:33:00.0000000,334,63,At Risk - Repeat Customer
12940,4,2011-09-13 10:16:00.0000000,2011-10-24 14:04:00.0000000,87,63,At Risk - Repeat Customer
12942,3,2010-12-09 09:34:00.0000000,2011-07-31 14:39:00.0000000,365,63,At Risk - Repeat Customer
12943,1,2011-02-11 15:13:00.0000000,2011-02-11 15:13:00.0000000,301,63,At Risk - First_Customer
12944,2,2010-12-20 10:41:00.0000000,2011-11-04 11:04:00.0000000,354,63,At Risk - Repeat Customer
12945,1,2011-02-24 14:15:00.0000000,2011-02-24 14:15:00.0000000,288,63,At Risk - First_Customer
12947,11,2010-12-01 16:21:00.0000000,2011-07-19 10:06:00.0000000,373,63,At Risk - Repeat Customer
12948,8,2011-03-20 10:17:00.0000000,2011-11-23 17:10:00.0000000,264,63,At Risk - Repeat Customer
12949,10,2011-04-01 13:20:00.0000000,2011-11-09 11:25:00.0000000,252,63,At Risk - Repeat Customer
